transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
fe94ab33-4899-4c62-955b-aef1f1579e37,MRRS-DBRH-800-LON-1,TRDSV98008,transfer,1715.92,,,GB61Y9490111373988265135519,IT95X6224430519721616932128335,29764.87,Savings transfer Dec,2087-12-26 19:53:12+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5341,-0.1506,2087-12-25 21:01:24+00:00,65,34,3.3598486521481106,0.0,1,0,0,1,20,0,0.0,0.0,1.0,192397.0,0.9375,0.859375,0.0,,,0.0,0.143452296553307,2.0,0.17691552247810996,1.6118274185398682e-06,0.08845856715276425,0.32949204633726487,new_counterparty_pair,0.3739019751777636,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.09018208039555838,stable_profile,0.1832709424811874,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
44864062-0124-4980-8994-b900bc175d7f,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1247.73,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,37873.74,Rent payment Sep - Housing Partners,2087-09-04 20:02:21+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3436,5.0061,2087-09-04 00:52:44+00:00,69,34,9.813531821695438,-0.5467196028459174,0,0,0,1,35,0,0.0,0.0,0.0,2883432.0,0.9206349206349207,0.8571428571428572,0.0,,,0.0,0.01300985845613212,3.0,0.18723420518394082,2.7591055119965135e-05,0.09363089811953039,0.33039600351706955,sender_amount_outlier,0.35199941646327854,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.11116659663934393,stable_profile,0.18292075167251712,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
90904039-5ed8-49a8-81c2-19b4fa20cf81,NVRR-LXAE-805-DIJ-0,COMMR60662,e-commerce,21.77,MarketLane Direct,debit card,FR80R3776661252922273397216,IT73D9581042292760172283663153,28211.49,,2087-04-24 19:54:58+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3562,5.0631,2087-04-24 05:30:41+00:00,69,34,-0.8397794382891006,-0.8161791207662481,1,0,0,0,0,0,0.0,0.0,2.0,205188.0,0.9365079365079365,0.8571428571428572,0.0,,,1.0,0.006892585379915108,1.0,0.13493073832176533,1.7728017556844646e-06,0.0674662555617605,0.22796555582969216,new_counterparty_pair,0.3936462345841118,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.04428680125567523,stable_profile,0.18253122677515773,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | new_geo_context,False,0.22630949801929828
fa0f8b24-4180-4152-805b-14c3617dd12b,MLNS-GVNN-7F2-POR-1,,in-person payment,335.38,Porto Torres - Harbor View Cafe,debit card,IT47I4913041754553882956749622,IT43B5071283886327223014342509,30535.86,,2087-04-21 13:39:01+00:00,MLNS-GVNN,,4.0,,,,4.0,,0.7,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8207,8.3812,2087-04-20 20:01:09+00:00,61,34,-0.06727116343196518,4.125111352215624,0,0,0,0,0,0,0.0,0.0,2.0,168024.0,0.90625,0.875,0.0,,,1.0,0.08873957139987407,2.0,0.24038715143399703,2.6464489161050707e-07,0.12019370803944432,0.15649245195724681,recipient_amount_outlier,0.3918712667999876,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.07453482272011884,"mail:heuristic_mail: kw=1, domain=0, url=1",0.08286069738750332,stable_profile,0.18252333352739866,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | recipient_amount_outlier,False,0.22630949801929828
5a818e45-5b88-441b-99fb-2cc3476c4c88,MLNS-GVNN-7F2-POR-1,SHPBR34434,e-commerce,535.69,BrightLane Commerce,debit card,IT09W3446536197238572836957,IT63U5732675144985694852184922,212149.33,,2087-09-17 18:58:43+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,37.4646,14.1066,2087-09-17 03:35:28+00:00,61,34,0.5058928836568036,0.0,1,0,0,0,0,0,0.0,0.0,2.0,90776.0,0.953125,0.875,0.0,,,1.0,0.008580201626744522,1.0,0.3207197197131497,1.2036248054071201e-06,0.16036046166897758,0.19614150419980728,new_counterparty_pair,0.39656048342221556,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.08806263993514378,stable_profile,0.18208299304871503,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_counterparty_pair,False,0.22630949801929828
5f258db2-6d21-4d5c-bf6c-0d1189074c6b,HÄRN-KRNA-807-LAN-0,APP23621,transfer,930.96,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,36504.05,Rent payment Nov - Appartamenti Italia Langenhagen,2087-11-06 16:27:36+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,10.295489655172414,-0.39609787444389527,0,0,0,1,50,0,0.0,0.0,0.0,621765.0,0.9180327868852459,0.8524590163934427,0.0,,,0.0,0.17162435524052136,3.0,0.15854827723194062,4.574220403472642e-07,0.07927436732699049,0.3235089302339719,sender_amount_outlier,0.35146159350268624,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.11496460276102097,stable_profile,0.18156844766303318,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
af6d4434-a0c7-4be8-83bf-a10ff37b3264,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1340.9,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,33650.74,Rent payment Jul - Housing Partners,2087-07-05 11:16:05+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3338,5.0538,2087-07-05 05:32:09+00:00,69,34,10.623157755733057,0.12061781883827244,0,0,0,1,35,0,0.0,0.0,1.0,173120.0,0.8888888888888888,0.8888888888888888,0.0,,,0.0,0.10991106438831016,1.0,0.1428399591218237,7.691973460928432e-07,0.0714203641595849,0.31330524130202175,sender_amount_outlier,0.3711072646666539,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.1078021391261854,stable_profile,0.18135130554061024,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
4e2faa4b-7252-4fdd-9f15-d94cd42dcb3d,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,880.74,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,17575.97,Rent payment Jul - Rental Management Cormeilles-en-Parisis,2087-07-06 19:13:28+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.7470410638608795,0.6201147317368884,0,0,0,1,58,0,0.0,0.0,1.0,333436.0,0.9344262295081968,0.8852459016393442,0.0,,,0.0,0.05648151584062692,2.0,0.12439044827350125,7.379891793681182e-07,0.06219559313134031,0.32875591816497046,sender_amount_outlier,0.3754024270433269,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.07857704381780224,stable_profile,0.18127601038206154,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
86a5f544-4d7e-4564-8bdf-608b8a828f5a,MRRS-DBRH-800-LON-1,UTLRN69297,direct debit,25.69,,,GB61Y9490111373988265135519,IT71Q4959810718188247437663859,17147.61,Reservation system monthly fee,2087-02-14 04:52:39+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.4964,-0.0929,2087-02-13 12:00:04+00:00,65,34,-0.7405708453971623,-0.6745,1,0,1,1,30,0,0.0,0.0,1.0,559047.0,0.96875,0.859375,0.0,,,0.0,0.026704674161564246,4.0,0.34262039998621574,2.125488385892097e-06,0.17131126273730082,0.3317823397590406,new_counterparty_pair;new_transaction_type,0.3770188273999586,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.06806249083796456,stable_profile,0.18055406896335674,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair;new_transaction_type | stable_profile,False,0.22630949801929828
bf2e6c3f-ac15-4b1a-a0fb-c1578ffbacb5,NVRR-LXAE-805-DIJ-0,PAYNV19830,direct debit,34.36,,,FR80R3776661252922273397216,IT92C5490118725686431104750808,21842.83,Microsoft 365 subscription,2087-02-01 01:45:28+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3338,5.079,2087-01-31 20:51:09+00:00,69,34,-0.7303752254573563,-0.6744999999999997,1,0,1,1,26,0,0.0,0.0,1.0,144055.0,0.9841269841269842,0.8888888888888888,0.0,,,0.0,0.1100587292739115,3.0,0.3196209202986378,1.4448924046075586e-06,0.1598111825955212,0.32977754834361883,new_counterparty_pair;new_transaction_type,0.3806317200793545,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.06688492732055168,stable_profile,0.1805033444697835,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair;new_transaction_type | stable_profile,False,0.22630949801929828
bce7f30d-26ec-40e0-b5f2-2e64a84fe449,MRLL-GLRO-80A-COR-0,PAYLN96787,transfer,330.38,,,IT49J5848773451505729619373,IT37M4296939596349672707990624,16737.13,Loan payment,2087-02-11 19:58:09+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6365,12.9576,2087-02-11 09:24:28+00:00,62,34,2.5859360684028863,0.0,1,0,0,1,12,0,0.0,0.0,3.0,118758.0,0.9375,0.828125,0.0,,,0.0,0.05892466320742692,3.0,0.14103291449793523,2.1716666846016743e-06,0.07051754308230991,0.28846408402084456,new_counterparty_pair,0.4117161115999912,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0959076123810833,stable_profile,0.18037653607442974,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
ecf18bc4-adde-40c7-9547-d0a600856c83,NVRR-LXAE-805-DIJ-0,ORGNT11170,transfer,521.99,,,FR80R3776661252922273397216,IT19Q6131683390541427654722311,38718.89,Internet bill Oct,2087-10-10 18:27:20+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3481,4.9968,2087-10-10 05:38:37+00:00,69,34,3.507017650090183,0.0,1,0,0,1,17,0,0.0,0.0,0.0,691688.0,0.8571428571428572,0.8253968253968254,0.0,,,0.0,0.10613747530144885,6.0,0.23838856959950244,6.394839143378152e-06,0.11919748221932291,0.34084655519302115,new_counterparty_pair,0.34347669331423447,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08727077187126628,stable_profile,0.17984111305372075,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
a2decc01-69a8-43cd-ba2c-05d2a6b7d044,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1324.06,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,35393.14,Rent payment Oct - Housing Partners,2087-10-02 18:19:12+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3428,5.0684,2087-09-30 14:29:22+00:00,69,34,10.476822017521256,0.0,0,0,0,1,35,0,0.0,0.0,1.0,170185.0,0.8571428571428572,0.8571428571428572,0.0,,,0.0,0.018628821881262896,4.0,0.1807543251086048,1.2431270636264897e-06,0.09037778411783422,0.31174911193531846,sender_amount_outlier,0.36571050449205095,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.1062985245317851,stable_profile,0.17956558665602068,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
76820ecc-31e5-4e16-ba3a-7ff9b86bf600,HÄRN-KRNA-807-LAN-0,WEBRB28024,e-commerce,66.54,UrbanCart Marketplace,debit card,DE80X0457738257144425648775,IT92C5904059424089968687001732,31784.38,,2087-08-25 12:46:43+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.28620344827586197,-4.973526997840177,1,0,0,0,0,0,0.0,0.0,0.0,660005.0,0.9672131147540983,0.9016393442622951,0.0,,,0.0,0.0051470386672096535,0.0,0.1500062888326271,4.287176473917856e-06,0.0750052880045505,0.3398450931157239,recipient_amount_outlier;new_counterparty_pair,0.3598213994626105,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.06727680633202011,stable_profile,0.1792307311046884,rapid_sequence;unusual_hour;unusual_weekday | recipient_amount_outlier;new_counterparty_pair | stable_profile,False,0.22630949801929828
49946f8b-916a-4d27-99a0-2619cbcc2421,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,814.76,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,18926.61,Rent payment Aug - Rental Management Cormeilles-en-Parisis,2087-08-06 17:30:37+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.096690194359199,-0.7288852682631117,0,0,0,1,58,0,0.0,0.0,0.0,1144218.0,0.9180327868852459,0.8360655737704918,0.0,,,0.0,0.1283905288657298,3.0,0.13229587669679968,1.1400571790122152e-06,0.06614850837698935,0.332895481697779,sender_amount_outlier,0.3503024424523743,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08813524273429771,stable_profile,0.17913556705802658,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
74afc442-cd9b-4d63-b1cc-674a6a44dc2d,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,889.51,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,13396.47,Rent payment Mar - Rental Management Cormeilles-en-Parisis,2087-03-05 08:11:59+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.833485094256904,0.7994225522885702,0,0,0,1,58,0,0.0,0.0,0.0,1282444.0,0.9344262295081968,0.8360655737704918,0.0,,,0.0,0.02474630445321123,1.0,0.13108518555140478,3.0719864689588625e-06,0.06554412876893687,0.33516815514958076,sender_amount_outlier,0.35193871502577023,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08004327800611863,stable_profile,0.17864261648813803,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
757c44da-f6a1-454e-b69a-047bbe255fb4,MLNS-GVNN-7F2-POR-1,,in-person payment,232.75,Porto Torres - Harborfront Bistro,debit card,IT09W3446536197238572836957,IT55T3655343045670340850535473,129459.52,,2087-04-19 14:58:37+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8612,8.4251,2087-04-16 04:53:10+00:00,61,34,-0.360935115070527,2.543934216537232,0,0,0,0,0,0,0.0,0.0,1.0,391889.0,0.96875,0.84375,0.0,,,1.0,0.23464342636491187,3.0,0.20225203947442696,2.946186557699387e-06,0.10112749283049233,0.11599113703939809,baseline_behavior,0.3759287920221932,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.1425235395629784,"mail:heuristic_mail: kw=1, domain=0, url=1",0.07315239628491439,stable_profile,0.1784849452280908,"rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | mail:heuristic_mail: kw=1, domain=0, url=1",False,0.22630949801929828
824d868f-ebac-481d-96dd-2a0af0f3238f,MRLL-GLRO-80A-COR-0,DOM12559,transfer,703.26,,,IT49J5848773451505729619373,IT42B9453948760129057851723555,21419.54,Rent payment Jul - Rent&Go,2087-07-06 08:09:48+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6248,12.8927,2087-07-05 09:17:24+00:00,62,34,6.5317716504549725,0.8732132856717331,0,0,0,1,26,0,0.0,0.0,0.0,1446397.0,0.890625,0.921875,0.0,,,0.0,0.07111890866998313,3.0,0.1183819411914271,8.7239785416672e-06,0.059195332584984384,0.33680250275843904,sender_amount_outlier,0.35356160851100404,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.07165593642399185,stable_profile,0.17791509103088227,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
9fb2f5e6-03d7-4c0d-9aae-e5bed1fd5367,MRLL-GLRO-80A-COR-0,DOM12559,transfer,675.15,,,IT49J5848773451505729619373,IT42B9453948760129057851723555,21735.01,Rent payment Nov - Rent&Go,2087-11-05 08:15:23+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6868,12.972,2087-11-04 13:33:35+00:00,62,34,6.234310166300595,0.30841748585046275,0,0,0,1,26,0,0.0,0.0,1.0,331080.0,0.890625,0.859375,0.0,,,0.0,0.1990566300364554,1.0,0.12332506657890155,6.560221242873596e-07,0.06166286130051292,0.31829675483074876,sender_amount_outlier,0.3692113933333088,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.07809770696441515,stable_profile,0.17702295727286615,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
6d2f64fa-554d-4725-ac15-9c39d1b79937,GNCL-ÉLSB-803-COR-1,,withdrawal,49.85,Tarrega - ATM Tarrega Market Square,debit card,FR90C0656746462948620044263,,19871.98,,2087-09-19 09:53:46+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.44286548297530315,-0.27392896299680214,0,0,0,0,0,0,0.0,2.0,2.0,69923.0,0.9180327868852459,0.8524590163934427,0.0,,,1.0,0.3660403982008152,1.0,0.14302710927492232,9.992093661966675e-07,0.07151405424214426,0.04057106663347065,baseline_behavior,0.49814052332494935,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.18882997300470933,stable_profile,0.17697739846320934,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
2e7b5613-86fa-4ad7-b326-03b294af8ef9,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,827.76,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,13974.09,Rent payment Jun - Rental Management Cormeilles-en-Parisis,2087-06-05 17:44:12+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.224828437819669,-0.4630926038193409,0,0,0,1,58,0,0.0,0.0,0.0,1048939.0,0.9180327868852459,0.819672131147541,0.0,,,0.0,0.02222793372815633,2.0,0.13372763706668273,1.5950166598740863e-06,0.0668646160416713,0.32412882021272865,sender_amount_outlier,0.3491570187798859,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.006140585851692675,"mail:heuristic_mail: kw=1, domain=0, url=0",0.07826536503131004,stable_profile,0.1757805445744817,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
196a59a3-823e-4fa2-92bf-aa5903be6888,NVRR-LXAE-805-DIJ-0,MKTBL59899,e-commerce,63.23,BlueHarbor Market,debit card,FR80R3776661252922273397216,IT18Q8605712620599093802628246,42440.88,,2087-12-24 11:39:18+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.2745,5.0551,2087-12-23 16:12:20+00:00,69,34,-0.4795015459933007,-0.6745000000000001,1,0,0,0,0,0,0.0,0.0,2.0,232476.0,0.8888888888888888,0.8571428571428572,0.0,,,1.0,0.04732307036285407,1.0,0.1517808474358102,3.4495786643189694e-06,0.07589214850723726,0.2063243899389392,new_counterparty_pair,0.388883723422205,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.039836025341059664,stable_profile,0.17471805842873475,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | new_geo_context,False,0.22630949801929828
fbd2dcf1-fed5-407a-94d0-d8a84aa36689,NVRR-LXAE-805-DIJ-0,MKTRB52838,e-commerce,40.79,UrbanCart Marketplace,debit card,FR80R3776661252922273397216,IT64P5005737076626059875145037,40295.95,,2087-11-21 22:12:36+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3419,4.961,2087-11-21 02:35:07+00:00,69,34,-0.6745,-3.1175356452058574,1,0,0,0,0,0,0.0,0.0,1.0,200990.0,0.9523809523809523,0.8253968253968254,0.0,,,0.0,0.3675602399410032,1.0,0.16469571099848462,2.191529131717397e-06,0.08234895126380817,0.29834821850449034,new_counterparty_pair,0.37301140723808035,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.09146933709038207,stable_profile,0.17460426330514214,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
7b2b6c9e-0b19-418c-9206-c5d02119dde5,PTLA-CHRS-7FD-POR-1,APP17770,transfer,1189.89,,,GB63H4220236281353745430959,IT53Z8293697629300816358068649,27407.13,Rent payment Jul - Domus Rental,2087-07-03 14:05:40+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.7699,-1.0502,2087-07-02 16:05:17+00:00,68,34,6.419084337349399,0.5781428571428572,0,0,0,1,31,0,0.0,0.0,0.0,1267310.0,0.9523809523809523,0.8253968253968254,0.0,,,0.0,0.08387812230162456,1.0,0.059932164617624704,2.2273234886147226e-06,0.029967195970556658,0.32316716404760093,sender_amount_outlier,0.3529877112380014,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.07373775156072186,stable_profile,0.17435714346185846,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
